Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
1490433543,"Apr 5, 2018, 8:31:55 AM",Lunch Ride,Ride,+4.5°C extreme sport on wet ice & snow,792,4.24,,,false,Felt Six 2,activities/1605544045.tcx.gz,90.0,11.5,792.0,792.0,4244.0,10.199999809265137,,67.95674133300781,,55.70000076293945,118.0,30.0,-0.6126295924186707,,,,,,,,197.29052734375,174.22373962402344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1490433554,"Apr 5, 2018, 9:11:37 AM",Lunch Ride,Ride,+4.5°C extreme sport on wet ice & snow,945,5.14,,,false,Felt Six 2,activities/1605544090.tcx.gz,90.0,11.5,945.0,945.0,5146.0,9.399999618530273,,134.24224853515625,,52.20000076293945,130.6999969482422,20.700000762939453,0.4897007346153259,,,,,,,,234.3474578857422,246.92556762695312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1493754598,"Apr 7, 2018, 6:43:00 AM",Morning Ride,Ride,+2°C sunshine,4120,25.56,158.0,131,false,Felt Six 2,activities/1608975118.tcx.gz,90.0,11.5,4120.0,4120.0,25566.0,12.0,,500.0746765136719,,65.4000015258789,124.80000305175781,20.0,-0.025033246725797653,,,,,158.0,143.76980590820312,,246.55152893066406,1132.610595703125,,,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1495721410,"Apr 8, 2018, 6:14:07 AM",Morning Ride,Ride,+3.1°C,2163,15.07,148.0,56,false,Felt Six 2,activities/1611018231.tcx.gz,90.0,11.5,2163.0,2163.0,15074.0,12.5,,316.8399963378906,,68.0,125.5,40.0,-0.0398036353290081,,,,,148.0,138.0846405029297,,278.5457763671875,671.7819213867188,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1500559050,"Apr 10, 2018, 2:55:54 PM",Afternoon Ride,Ride,+4°C & sunshine,3248,21.29,152.0,37,false,Felt Six 2,activities/1616124450.tcx.gz,90.0,11.5,3248.0,3231.0,21293.0,11.300000190734863,,395.1233825683594,,47.20000076293945,127.0,33.29999923706055,-0.031465739011764526,,,,,152.0,140.61624145507812,,262.1946716308594,944.5745239257812,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1502243951,"Apr 11, 2018, 12:29:41 PM",Afternoon Ride,Ride,"+7 °C sunshine, wet & dirty",2382,15.52,154.0,30,false,Felt Six 2,activities/1617850701.tcx.gz,90.0,11.5,2382.0,2382.0,15524.099609375,11.0,,276.9477233886719,,67.0999984741211,129.3000030517578,45.20000076293945,-0.03800542280077934,,,,,154.0,142.54197692871094,,264.48699951171875,702.458984375,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1504077802,"Apr 12, 2018, 11:50:22 AM",Afternoon Ride,Ride,+5.6 °C sunshine,3442,22.03,153.0,39,false,Felt Six 2,activities/1619739597.tcx.gz,90.0,11.5,3442.0,3442.0,22033.0,11.0,,499.82177734375,,47.20000076293945,127.0,20.0,-0.016339126974344254,,,,,153.0,139.2938995361328,,246.30581665039062,945.2805786132812,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1505760483,"Apr 13, 2018, 10:27:32 AM",Afternoon Ride,Ride,+9.8°C sunshine,3285,21.80,151.0,34,false,Felt Six 2,activities/1621475018.tcx.gz,90.0,11.5,3285.0,3285.0,21804.0,11.199999809265137,,443.5371398925781,,67.0999984741211,124.9000015258789,23.100000381469727,-0.019721152260899544,,,,,151.0,136.20712280273438,,271.95550537109375,996.1136474609375,,,34.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1507012698,"Apr 14, 2018, 5:23:47 AM",Morning Ride,Ride,,1948,14.11,151.0,53,false,Felt Six 2,activities/1622795975.tcx.gz,90.0,11.5,1948.0,1948.0,14113.900390625,11.100000381469727,,305.1853332519531,,68.0,126.0,16.700000762939453,-0.04251128435134888,,,,,151.0,140.01028442382812,,311.08074951171875,675.6741333007812,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1512095594,"Apr 16, 2018, 2:20:51 PM",Afternoon Ride,Ride,,3185,22.10,148.0,57,false,Felt Six 2,activities/1628100498.tcx.gz,90.0,11.5,3185.0,3185.0,22099.0,14.100000381469727,,394.9847412109375,,47.0,145.89999389648438,20.0,0.10633965581655502,,,,,148.0,131.8360595703125,,275.6058349609375,978.752685546875,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1515650299,"Apr 18, 2018, 9:52:06 AM",Lunch Ride,Ride,,3276,23.55,153.0,95,false,Felt Six 2,activities/1631768847.tcx.gz,90.0,11.5,3276.0,3276.0,23556.0,12.5,,494.61700439453125,,67.0,129.0,25.0,-0.005094239953905344,,,,,153.0,142.07400512695312,,319.06298828125,1165.4542236328125,,,95.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1518000536,"Apr 19, 2018, 11:47:58 AM",Afternoon Ride,Ride,,2577,18.54,145.0,53,false,Felt Six 2,activities/1634205594.tcx.gz,90.0,11.5,2577.0,2577.0,18542.0,13.600000381469727,,350.30999755859375,,67.19999694824219,123.69999694824219,23.100000381469727,0.08197610080242157,,,,,145.0,134.34800720214844,,304.73699951171875,875.6175537109375,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1520312394,"Apr 20, 2018, 2:12:08 PM",Afternoon Ride,Ride,,2658,19.27,149.0,62,false,Felt Six 2,activities/1636602457.tcx.gz,90.0,11.5,2658.0,2658.0,19269.0,12.699999809265137,,357.81201171875,,67.0,126.0,16.700000762939453,-0.012974199838936329,,,,,149.0,136.9949951171875,,296.47198486328125,878.6452026367188,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1524807829,"Apr 22, 2018, 12:14:39 PM",Afternoon Ride,Ride,+3.3°C sunshine,4679,32.20,152.0,98,false,Felt Six 2,activities/1641312241.tcx.gz,90.0,11.5,4679.0,4679.0,32203.0,11.899999618530273,,743.9080810546875,,67.19999694824219,126.0,20.0,-0.022358166053891182,,,,,152.0,134.61630249023438,,275.9869384765625,1439.84765625,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1526803499,"Apr 23, 2018, 12:15:44 PM",Afternoon Ride,Ride,,2588,17.78,147.0,42,false,Felt Six 2,activities/1643413381.tcx.gz,90.0,11.5,2588.0,2588.0,17786.5,11.5,,371.62384033203125,,55.70000076293945,130.89999389648438,33.29999923706055,-0.03823124244809151,,,,,147.0,130.4431610107422,,259.8058776855469,749.701416015625,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1528841066,"Apr 24, 2018, 1:55:13 PM",Afternoon Ride,Ride,"",1474,10.29,149.0,38,false,Felt Six 2,activities/1645544636.tcx.gz,90.0,11.5,1474.0,1474.0,10290.0,12.0,,218.3680877685547,,75.0,125.0,23.5,-0.04664723202586174,,,,,149.0,138.98574829101562,,279.5444641113281,459.433349609375,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1533286392,"Apr 26, 2018, 5:02:04 PM",Evening Ride,Ride,,1990,13.99,150.0,46,false,Felt Six 2,activities/1650167616.tcx.gz,90.0,11.5,1990.0,1990.0,13991.0,12.300000190734863,,298.7426452636719,,67.19999694824219,125.5,16.700000762939453,-0.00857694260776043,,,,,150.0,136.79696655273438,,296.34783935546875,657.5517578125,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1534481182,"Apr 27, 2018, 9:33:19 AM",Lunch Ride,Ride,,2652,18.61,148.0,70,false,Felt Six 2,activities/1651401116.tcx.gz,90.0,11.5,2652.0,2652.0,18610.0,11.800000190734863,,407.7362976074219,,67.0999984741211,130.6999969482422,25.0,0.0644814595580101,,,,,148.0,138.77359008789062,,287.0690612792969,848.8572998046875,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1557761339,"May 8, 2018, 12:28:47 PM",Afternoon Ride,Ride,"Testing Maxxis Ignitor 2.1, very good grip, too sticky on the road...",2764,19.23,157.0,82,false,Felt Six 2,activities/1675327278.tcx.gz,90.0,11.5,2764.0,2764.0,19231.0,14.699999809265137,,364.8578186035156,,67.0999984741211,113.19999694824219,24.0,0.015599812380969524,,,,,157.0,142.88546752929688,,298.575927734375,920.16943359375,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1560169380,"May 9, 2018, 1:57:24 PM",Afternoon Ride,Ride,,2790,20.56,,,false,Felt Six 2,activities/1677794018.tcx.gz,90.0,11.5,2790.0,2790.0,20562.0,11.399999618530273,,474.1435546875,,68.0,130.89999389648438,18.200000762939453,-0.027234705165028572,,,,,,,,311.5779113769531,969.2723999023438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1562237786,"May 10, 2018, 12:51:14 PM",Afternoon Ride,Ride,,4184,30.08,154.0,119,false,Felt Six 2,activities/1679914732.tcx.gz,90.0,11.5,4184.0,4184.0,30082.0,12.5,,651.2264404296875,,47.0,120.0,25.0,-0.008643042296171188,,,,,154.0,141.2210235595703,,299.06561279296875,1395.1907958984375,,,119.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1564199960,"May 11, 2018, 9:56:11 AM",Lunch Ride,Ride,,2879,21.40,150.0,64,false,Felt Six 2,activities/1682094534.tcx.gz,90.0,11.5,2879.0,2879.0,21407.0,13.5,,345.4930419921875,,47.20000076293945,145.89999389648438,20.0,-0.011678422801196575,,,,,150.0,136.1070556640625,,306.0372009277344,982.40478515625,,,64.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1566291222,"May 12, 2018, 7:36:02 AM",Morning Ride,Ride,,1454,11.31,152.0,39,false,Felt Six 2,activities/1684507489.tcx.gz,90.0,11.5,1454.0,1454.0,11318.0,16.200000762939453,,233.38404846191406,,75.0,118.9000015258789,28.600000381469727,-0.04506096616387367,,,,,152.0,140.27862548828125,,318.279296875,515.9970703125,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1573159703,"May 15, 2018, 8:52:10 AM",Lunch Ride,Ride,,3315,25.11,148.0,83,false,Felt Six 2,activities/1691635914.tcx.gz,90.0,11.5,3315.0,3315.0,25113.0,12.100000381469727,,450.4945068359375,,63.70000076293945,125.0,23.100000381469727,-0.013140604831278324,,,,,148.0,137.92686462402344,,314.3822937011719,1162.026611328125,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1578166628,"May 17, 2018, 4:02:44 PM",Evening Ride,Ride,,1852,14.24,148.0,42,false,Felt Six 2,activities/1696798986.tcx.gz,90.0,11.5,1852.0,1852.0,14243.0,12.399999618530273,,144.47500610351562,,74.0,147.10000610351562,20.0,0.0014041985850781202,,,,,148.0,136.24351501464844,,316.1177062988281,652.77734375,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1579866986,"May 18, 2018, 11:20:40 AM",Afternoon Ride,Ride,,2729,20.27,,,false,Felt Six 2,activities/1698558563.tcx.gz,90.0,11.5,2729.0,2729.0,20269.0,14.600000381469727,,400.00616455078125,,67.0,124.9000015258789,18.200000762939453,-0.02960185520350933,,,,,,,,298.0135498046875,906.8074340820312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1587138969,"May 21, 2018, 4:33:28 PM",Evening Ride,Ride,,2544,19.78,,,false,Felt Six 2,activities/1706099626.tcx.gz,90.0,11.5,2544.0,2544.0,19786.0,14.100000381469727,,275.1915588378906,,134.6999969482422,189.39999389648438,15.800000190734863,0.011624380946159363,,,,,,,,342.1015625,970.392822265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1588770677,"May 22, 2018, 1:51:06 PM",Afternoon Ride,Ride,,2691,18.88,228.0,60,false,Felt Six 2,activities/1707796595.tcx.gz,90.0,11.5,2691.0,2691.0,18885.0,13.0,,295.9368896484375,,72.0999984741211,163.1999969482422,30.0,0.0,,,,,228.0,136.3478240966797,,296.0011291503906,888.140625,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1591322714,"May 23, 2018, 3:01:02 PM",Activity,Ride,,3277,24.42,221.0,136,false,Felt Six 2,activities/1710422678.tcx.gz,90.0,11.5,3277.0,3277.0,24422.0,16.200000762939453,,334.45269775390625,,74.0,161.8000030517578,26.700000762939453,-0.014331340789794922,,,,,221.0,151.9258270263672,,301.76861572265625,1102.6201171875,,,136.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1593104069,"May 24, 2018, 1:11:50 PM",Afternoon Ride,Ride,,2579,18.93,,,false,Felt Six 2,activities/1712267836.tcx.gz,90.0,11.5,2579.0,2579.0,18929.0,12.0,,445.3399963378906,,68.0,124.0,17.600000381469727,-0.03539542481303215,,,,,,,,306.01904296875,879.983642578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1601314702,"May 25, 2018, 10:40:36 AM",Afternoon Ride,Ride,"Rear tyre exploded, rim is  broken...",461,3.68,139.0,6,false,Felt Six 2,activities/1721006764.tcx.gz,90.0,11.5,461.0,461.0,3687.0,12.899999618530273,,51.31833267211914,,74.0,104.0,21.100000381469727,-0.49905070662498474,,,,,139.0,127.79609680175781,,327.5726623535156,168.37744140625,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1601315343,"May 25, 2018, 10:50:20 AM",Afternoon Walk,Walk,Walk with bike back home...,1396,2.51,127.0,5,false,,activities/1721007405.tcx.gz,90.0,,1396.0,1344.0,2513.0,3.799999952316284,,79.33496856689453,,74.0,114.4000015258789,22.200000762939453,1.2335853576660156,,,,,127.0,111.48713684082031,,,277.89056396484375,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605758823,"May 30, 2018, 11:47:49 AM",Afternoon Ride,Ride,Testdrive for Felt q720 2008,1969,13.66,,,false,Felt q720 2008,activities/1725746511.tcx.gz,90.0,14.0,1969.0,1969.0,13660.0,13.199999809265137,,240.54542541503906,,124.5,169.0,38.5,-0.01830160990357399,,,,,,,,290.0320739746094,636.7463989257812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1606285549,"May 30, 2018, 5:22:28 PM",Evening Ride,Ride,,1094,8.14,,,false,Felt q720 2008,activities/1726304826.tcx.gz,90.0,14.0,1094.0,1094.0,8139.0,12.399999618530273,,198.767333984375,,71.30000305175781,130.1999969482422,47.79999923706055,0.1363803893327713,,,,,,,,332.02923583984375,405.0122985839844,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1610031743,"Jun 1, 2018, 1:44:14 PM",Afternoon Ride,Ride,,620,4.63,,,false,Felt q720 2008,activities/1730302948.tcx.gz,90.0,14.0,620.0,620.0,4634.0,11.5,,72.65589904785156,,71.0,120.5,25.899999618530273,-0.2546396255493164,,,,,,,,317.76861572265625,219.6737060546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1616618080,"Jun 4, 2018, 12:19:03 PM",Afternoon Ride,Ride,Sunshining & winding & raining & hailing...,2147,15.89,148.0,48,false,Felt q720 2008,activities/1737315232.tcx.gz,90.0,14.0,2147.0,2147.0,15897.0,14.0,,369.80609130859375,,68.0,129.6999969482422,43.79999923706055,-0.028936278074979782,,,,,148.0,135.56736755371094,,293.87225341796875,703.5016479492188,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1618808977,"Jun 5, 2018, 2:40:00 PM",Afternoon Ride,Ride,,1729,11.85,149.0,39,false,Felt q720 2008,activities/1739688546.tcx.gz,90.0,14.0,1729.0,1729.0,11854.0,11.800000190734863,,319.6906433105469,,76.0,129.5,18.799999237060547,-0.043023452162742615,,,,,149.0,136.6019744873047,,290.19464111328125,559.4480590820312,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1620795783,"Jun 6, 2018, 11:50:07 AM",Afternoon Ride,Ride,+10°C,2838,19.29,155.0,83,false,Felt q720 2008,activities/1741897181.tcx.gz,90.0,14.0,2838.0,2838.0,19294.0,11.399999618530273,,417.11981201171875,,47.0,129.0,37.5,-0.01969524286687374,,,,,155.0,142.27719116210938,,285.2344665527344,902.5859375,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1624825859,"Jun 8, 2018, 10:17:52 AM",Afternoon Ride,Ride,,2904,20.82,151.0,85,false,Felt q720 2008,activities/1746245946.tcx.gz,90.0,14.0,2904.0,2904.0,20824.0,14.0,,467.75836181640625,,67.0,124.5,16.700000762939453,-0.00384172098711133,,,,,151.0,142.178466796875,,319.98895263671875,1036.111572265625,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1636208445,"Jun 13, 2018, 3:49:53 PM",Evening Ride,Ride,,1795,12.05,144.0,26,false,Felt q720 2008,activities/1758211472.tcx.gz,90.0,14.0,1795.0,1795.0,12052.0,10.5,,346.0680236816406,,68.0,113.9000015258789,44.400001525878906,0.13524726033210754,,,,,144.0,128.91908264160156,,281.8962097167969,564.1937255859375,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1637545260,"Jun 14, 2018, 7:11:26 AM",Morning Ride,Ride,,2511,17.68,148.0,50,false,Felt q720 2008,activities/1759612110.tcx.gz,90.0,14.0,2511.0,2511.0,17680.0,13.600000381469727,,380.4288330078125,,70.0999984741211,120.0,18.200000762939453,-0.03506787493824959,,,,,148.0,133.4252166748047,,299.6405944824219,838.9243774414062,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1638135920,"Jun 14, 2018, 2:38:41 PM",Afternoon Ride,Ride,,1987,14.19,149.0,32,false,Felt q720 2008,activities/1760227625.tcx.gz,90.0,14.0,1987.0,1987.0,14194.099609375,11.0,,320.4015197753906,,47.099998474121094,122.19999694824219,25.0,-0.06058855354785919,,,,,149.0,129.93356323242188,,290.3497619628906,643.2718505859375,,,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1639567843,"Jun 15, 2018, 7:58:15 AM",Morning Ride,Ride,,2023,15.08,150.0,49,false,Felt q720 2008,activities/1761731302.tcx.gz,90.0,14.0,2023.0,2023.0,15079.0,13.0,,272.4466857910156,,71.0999984741211,126.0,16.700000762939453,-0.041779957711696625,,,,,150.0,137.50865173339844,,318.0390930175781,717.383056640625,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1640129512,"Jun 15, 2018, 2:28:09 PM",Afternoon Ride,Ride,,2075,14.37,145.0,31,false,Felt q720 2008,activities/1762321649.tcx.gz,90.0,14.0,2075.0,2075.0,14378.400390625,11.600000381469727,,329.72601318359375,,73.5999984741211,129.1999969482422,25.0,-0.043815724551677704,,,,,145.0,129.31997680664062,,288.7060852050781,667.9573974609375,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1641421351,"Jun 16, 2018, 7:46:43 AM",Morning Ride,Ride,,3315,22.61,147.0,74,false,Felt q720 2008,activities/1763679619.tcx.gz,90.0,14.0,3315.0,3315.0,22610.30078125,12.699999809265137,,552.1760864257812,,68.0,129.10000610351562,27.299999237060547,-0.01105690747499466,,,,,147.0,135.44642639160156,,286.7630615234375,1059.9405517578125,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1644912424,"Jun 17, 2018, 1:17:39 PM",Afternoon Ride,Ride,,2091,16.27,147.0,35,false,Felt q720 2008,activities/1767329258.tcx.gz,90.0,14.0,2091.0,2091.0,16277.0,15.0,,271.5921936035156,,48.0,162.39999389648438,18.200000762939453,-0.10689930617809296,,,,,147.0,130.98422241210938,,328.5824890136719,766.0774536132812,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1644912755,"Jun 17, 2018, 3:47:01 PM",Evening Ride,Ride,,2189,15.38,146.0,40,false,Felt q720 2008,activities/1767329588.tcx.gz,90.0,14.0,2189.0,2189.0,15380.0,11.699999809265137,,258.5556335449219,,68.4000015258789,162.8000030517578,25.0,0.08972691744565964,,,,,146.0,133.00320434570312,,293.8231201171875,717.1441040039062,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1650186608,"Jun 20, 2018, 7:58:40 AM",Morning Ride,Ride,,2421,18.02,149.0,53,false,Felt q720 2008,activities/1772853495.tcx.gz,90.0,14.0,2421.0,2421.0,18026.0,13.100000381469727,,397.95611572265625,,68.0,129.3000030517578,45.5,0.08931543678045273,,,,,149.0,135.07476806640625,,301.3796081542969,813.5496826171875,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1651231999,"Jun 20, 2018, 5:55:07 PM",Evening Ride,Ride,,594,4.51,,,false,Felt q720 2008,activities/1773943270.tcx.gz,90.0,14.0,594.0,594.0,4519.0,12.399999618530273,,79.47518920898438,,71.19999694824219,113.69999694824219,48.5,0.30316442251205444,,,,,,,,315.84381103515625,209.1866455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1654651809,"Jun 21, 2018, 9:13:41 AM",Lunch Ride,Ride,,696,4.97,,,false,Felt q720 2008,activities/1777521127.tcx.gz,90.0,14.0,696.0,696.0,4973.0,11.800000190734863,,84.94781494140625,,71.19999694824219,119.80000305175781,45.5,-0.3760305643081665,,,,,,,,311.7336120605469,241.91806030273438,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1654651884,"Jun 21, 2018, 2:18:21 PM",Afternoon Ride,Ride,,2205,15.60,,,false,Felt q720 2008,activities/1777521196.tcx.gz,90.0,14.0,2205.0,2205.0,15603.0,13.300000190734863,,367.202880859375,,72.0,130.1999969482422,23.100000381469727,0.012818047776818275,,,,,,,,286.4324035644531,704.2145385742188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,4855061.0,,,,,,,,,,,,,,,,
1663425115,"Jun 26, 2018, 1:01:49 PM",Afternoon Ride,Ride,"",2390,15.32,,,false,Felt Six 2,activities/1786694609.tcx.gz,90.0,11.5,2390.0,2390.0,15326.0,10.600000381469727,,240.1466827392578,,68.0,160.39999389648438,23.100000381469727,0.06981600075960159,,,,,,,,254.48870849609375,678.1749877929688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1663425939,"Jun 26, 2018, 12:14:54 PM",Afternoon Ride,Ride,"",2065,16.29,,,false,Felt Six 2,activities/1786695439.tcx.gz,90.0,11.5,2065.0,2065.0,16296.0,14.0,,291.4327697753906,,47.400001525878906,162.8000030517578,25.0,-0.10309278219938278,,,,,,,,332.0549011230469,764.54833984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
1665845966,"Jun 27, 2018, 3:33:14 PM",Evening Ride,Ride,"",2531,16.14,,,false,Felt Six 2,activities/1789198205.tcx.gz,90.0,11.5,2531.0,2531.0,16144.0,11.199999809265137,,244.9161376953125,,73.19999694824219,163.1999969482422,30.0,0.1833498477935791,,,,,,,,256.2640686035156,723.1936645507812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1962223.0,,,,,,,,,,,,,,,,
